activity_id,facility_name,facility_type
456,"NW 5TH ST BRIDGE, MIAMI RI",
2994,"17th Street Bridge, Vero Beach",Bridge
5382,Limehouse Bridge,
9147,LOUISA BRIDGE,
9656,MONITOR MERRIMAC BRIDGE TU,
16776,US 60 KY/IL HIGHWAY BRIDGE,Bridge
29659,PENSACOLA BEACH BRIDGE,
52171,Hilton Railroad Bridge,Bridge
60375,LACON HWY BRIDGE,Bridge
61769,Cutoff Lift Bridge,
63148,"CSX RAILROAD BRIDGE, ST. J",
63224,Sidney Sheldon Bridge (I-610),Bridge
66099,RAILROAD BRIDGE,Bridge
78355,E J & E Railroad Bridge,Bridge
81167,SIMMESPORT R/R BRIDGE,
86013,LOUISA BRIDGE,
94101,CHELSEA STREET BRIDGE,Bridge
104142,LOUISA BRIDGE,
112295,DANIA BEACH BLVD BRIDGE,Bridge
113842,SPUYTEN DUYVIL RAILROAD BRIDGE,Bridge
115148,I-610 Bridge,Bridge
124072,BROADWAY STREET BRIDGE,Bridge
127736,BNSF Seattle Ship Canal Bridge,Bridge
138869,PELHAM PARKWAY DRAWBRIDGE,Bridge
144438,Illinois Railnet Railroad Bridge,Bridge
147796,LACROSSE RAILROAD BRIDGE,
152784,BARATARIA BRIDGE,Bridge
168460,DULAC BRIDGE,Bridge
176982,SPUYTEN DUYVIL RAILROAD BRIDGE,
178340,HUEY P LONG BRIDGE,Bridge
180753,GREENVILLE HIGHWAY BRIDGE,Bridge
1473897,CAIRO HIGHWAY BRIDGE,
1476189,FLORENCE HIGHWAY DRAWBRIDGE,
1477352,EJ&E Railroad Bridge,
1478712,BURLINGTON RAILROAD DRAWBRIDGE,
1478790,B&O Railroad Bridge,Bridge
1480259,BARATRIA BRIDGE,Bridge
1481005,Leeville bridge over Bayou Lafourche,
1481023,BAYOU DULARGE BRIDGE-Hwy 315,Bridge
1481608,ROOSEVELT RD. BRIDGE,
1481793,JEFFERSON STREET BRIDGE,Bridge
1481825,E J & E Railroad Bridge,Bridge
1481943,MCDONOUGH STREET BRIDGE,Bridge
1482004,SENECA BRIDGE,Bridge
1482184,Henry R. Lawrence Highway Bridge,Bridge
1482244,Queen Isabella Causeway Bridge,Bridge
1483032,LAROSE - WEST BRIDGE,
1483693,CLARKSVILLE HIGHWAY BRIDGE,Bridge
1484363,MCARDLE DRAWBRIDGE,Bridge
1485807,Compostella Bridge,
1486792,NATCHEZ TRACE PARKWAY BRIDGE,
1487066,BAYOU DULARGE BRIDGE-Hwy 315,
1490088,Grandlake Bridge,Bridge
1490666,Highway 47 Bridge (MI 68  Missouri River),
1490750,Grandlake Bridge,Bridge
1492743,CARQUINEZ BRIDGE,
1493172,NORFOLK SOUTHERN RR BRIDGE,
1494861,LOUISVILLE & NASHVILLE BRIDGE,
1495064,"NW 5TH ST BRIDGE, MIAMI RIVER",
1495407,Rainbow Bridge National Monument Dock,
1495900,RARITAN RIVER SWING RR BRIDGE,
1597165,Chef Menteur Pass Hwy 90 Bridge,
1598663,DULARGE BRIDGE,
1602656,SPOTTSVILLE RR BRIDGE (8.3 GRN),Bridge
1605402,ROCK ISLAND BRIDGE,
1605786,B & 0 RAILROAD BRIDGE,
1606148,Irvin Cobb Highway Bridge,
1606207,ILLINOIS CENTRAL RAILROAD BRIDGE,
1606618,EJ&E Railroad Bridge,
1608318,UNION PACIFIC RAILROAD BRIDGE,
1608370,UNION RR BRIDGE,Bridge
1613348,EJ&E RAILROAD BRIDGE,
1616348,HUEY P LONG BRIDGE,
1616383,RARITAN RIVER SWING RR BRIDGE,Bridge
1617034,SHAWNEETOWN HIGHWAY BRIDGE,Bridge
1618443,"CSX RAILROAD BRIDGE, ST. JOSEPH",Bridge
1619076,BURLINGTON RAILROAD DRAWBRIDGE,
1619650,CON EDISON KENT AVENUE          *,Waterfront Facility
1619650,Roosevelt Island Lift Bridge,Bridge
1620546,CRESCENT RAILROAD BRIDGE,
1624420,GREENVILLE HIGHWAY BRIDGE,
1624444,GREENVILLE HIGHWAY BRIDGE,
1627713,HUEY P LONG BRIDGE,
1628735,PEARL RAILROAD BRIDGE,
