activity_id,vessel_name,misle_vessel_id,primary_vessel_id,vessel_role
456,ANNELIESE,61234,240646,Involved in a Marine Casualty
456,JOSEPH A,73470,275040,Involved in a Marine Casualty
456,SARA EXPRESS,399413,8912118,Involved in a Marine Casualty
2994,UNNAMED (FL6039JR),24121,FL6036JR,Involved in a Marine Casualty
5382,BBL-400,46866,,Involved in a Marine Casualty
5382,DAVID J. KADINGER,103059,,Involved in a Marine Casualty
9147,CREOLE CRUSADER,2317,1092924,Involved in a Marine Casualty
9147,CC 7903,237940,CG001072,Involved in a Marine Casualty
9656,MISS VERTIE MAE,193816,,Involved in a Marine Casualty
16776,N.M.S. NO. 1951,48455,567131,Involved in a Marine Casualty
16776,ACBL 2963,143620,575483,Involved in a Marine Casualty
16776,ACBL 2973,145489,577674,Involved in a Marine Casualty
16776,VL 81244,190680,628203,Involved in a Marine Casualty
16776,SCNO 8126,195418,633506,Involved in a Marine Casualty
16776,STONEWALL JACKSON,206722,647465,Involved in a Marine Casualty
29659,FMT 3066,32646,,Involved in a Marine Casualty
29659,FMT 3074,34802,,Involved in a Marine Casualty
29659,CAP'N ACE,91879,,Involved in a Marine Casualty
38557,SEPARATION CONNECTION,51205,,Involved in a Marine Casualty
52171,NARIVA,476756,9172715,Involved in a Marine Casualty
60375,ORLEANIAN,111326,,Involved in a Marine Casualty
60375,ACBL 3131,186979,624078,Involved in a Marine Casualty
61769,HARBOR TIDE,111015,535080,Involved in a Marine Casualty
61769,CAPT. JIMMY,420736,1029896,Involved in a Marine Casualty
63148,ALPENA,42072,,Involved in a Marine Casualty
63224,SEA EMPRESS,228627,7729215,Involved in a Marine Casualty
66099,GATEWAY,5071,CG058609,Involved in a Marine Casualty
66099,BAYOU BRAVE,121007,547831,Involved in a Marine Casualty
78355,ACO 150,234805,641758,Involved in a Marine Casualty
78355,SANTA ELENA,488195,1075882,Involved in a Marine Casualty
81167,WTC 115B,45505,,Involved in a Marine Casualty
81167,STC 125,51082,,Involved in a Marine Casualty
81167,TED WAXLER,73397,,Involved in a Marine Casualty
86013,KIRBY 31801,44611,293548,Involved in a Marine Casualty
86013,MR. BARRY,87519,500251,Involved in a Marine Casualty
94101,KTC-60,53389,630272,Involved in a Marine Casualty
94101,MARYLAND,79947,287444,Involved in a Marine Casualty
104142,JAMES E. PHILPOTT,137852,568630,Involved in a Marine Casualty
104142,A. G. BAKER,376228,CG036666,Involved in a Marine Casualty
112295,FROSTY'S SLEIGH,38907,CG061609,Involved in a Marine Casualty
112295,AMERICAN DREAM,180572,617050,Involved in a Marine Casualty
113842,WEEKS NO. 202,78077,284057,Involved in a Marine Casualty
113842,ELIZABETH,232437,667434,Involved in a Marine Casualty
115148,LEON,227547,7806570,Involved in a Marine Casualty
124072,WEEKS 246,53326,643092,Involved in a Marine Casualty
124072,MARGOT,73927,276023,Involved in a Marine Casualty
127736,CHAOS THEORY,39896,CG061681,Involved in a Marine Casualty
138869,DORY BARKER,159612,593843,Involved in a Marine Casualty
138869,PORT WASHINGTON,241674,514073,Involved in a Marine Casualty
139863,CHESAPEAKE 1000,47831,,Involved in a Marine Casualty
139863,SHEILA MORAN,138761,,Involved in a Marine Casualty
139863,MARGARET MORAN,176783,,Involved in a Marine Casualty
139863,ATLANTA BRIDGE,476017,,Involved in a Marine Casualty
144438,DISCOVERY,132903,562649,Involved in a Marine Casualty
147796,EVEY T,129568,,Involved in a Marine Casualty
147796,RW-169,131945,,Involved in a Marine Casualty
152784,DELTA CADET,196740,635043,Involved in a Marine Casualty
152784,DELTA CAPTAIN,209187,650726,Involved in a Marine Casualty
152784,ROSS CHOUEST,437637,1040497,Involved in a Marine Casualty
168460,DELTA TEAM,173164,608953,Involved in a Marine Casualty
168460,OUACHITA EAGLE,204293,643876,Involved in a Marine Casualty
176982,WEEKS 246,53326,,Involved in a Marine Casualty
176982,DOROTHY J,204927,,Involved in a Marine Casualty
176982,ELIZABETH,232437,,Involved in a Marine Casualty
178340,AV - 1,135363,565645,Involved in a Marine Casualty
180753,TERESA BEESECKER,129971,558932,Involved in a Marine Casualty
180753,CGB 269B,161353,595768,Involved in a Marine Casualty
180753,MEM 156,461561,CG053037,Involved in a Marine Casualty
180753,RCT 15,492418,1079022,Involved in a Marine Casualty
1473897,AGS 412B,193279,,Involved in a Marine Casualty
1473897,RIVER PRINCESS,216249,,Involved in a Marine Casualty
1476189,KANSAS CITY,117136,,Involved in a Marine Casualty
1476189,ABC 432 B,164430,,Involved in a Marine Casualty
1477352,MARVIN E. NORMAN,176490,,Involved in a Marine Casualty
1478712,DANIEL WEBSTER,80314,,Involved in a Marine Casualty
1478790,JENNIFER TURECAMO,128533,557188,Transiting Vicinity of Primary Subject
1478790,BARNEY TURECAMO,426584,1033415,Transiting Vicinity of Primary Subject
